#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU886	SS|1.0000|KF297151|SH0993835.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU887	GS|100.0|MF161268|SH1095213.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Omphalotaceae,g:Marasmiellus,s:Marasmiellus candidus	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Omphalotaceae,g:Marasmiellus,s:Marasmiellus candidus	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Omphalotaceae,g:Marasmiellus,s:Marasmiellus candidus	No hit
OTU888	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi	No hit
OTU889	GS|98.9|UDB04324141|SH1137913.09FU;k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales	k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales	k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales	No hit
OTU890	SS|1.0000|AY843045|SH1071826.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes	k:Fungi,p:Ascomycota,c:Dothideomycetes,g:Catenulomyces,s:Catenulomyces convolutus	k:Fungi,p:Ascomycota,c:Dothideomycetes	No hit
OTU891	SS|0.8700|UDB04500463|SH1083907.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae,g:Monticola	k:Fungi,p:Ascomycota,c:Dothideomycetes	No hit
OTU892	SS|0.9900|MG065732|SH1292804.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Coniothyriaceae,g:Coniothyrium	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	No hit
OTU893	GS|0.0|None;No hit	No hit	No hit	No hit
OTU895	SS|1.0000|UDB05264558|SH1071830.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Dothideomycetes	k:Fungi	No hit
OTU896	GS|100.0|OL334740|SH0907571.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Cryptococcaceae,g:Cryptococcus,s:Cryptococcus uniguttulatus	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Cryptococcaceae,g:Cryptococcus,s:Cryptococcus uniguttulatus	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Cryptococcaceae,g:Cryptococcus,s:Cryptococcus uniguttulatus	No hit
OTU897	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi	No hit
OTU898	GS|100.0|EU916982|SH1043842.09FU;k:Fungi,p:Ascomycota,c:Schizosaccharomycetes,o:Schizosaccharomycetales,f:Schizosaccharomycetaceae,g:Schizosaccharomyces,s:Schizosaccharomyces pombe	k:Fungi,p:Ascomycota,c:Schizosaccharomycetes,o:Schizosaccharomycetales,f:Schizosaccharomycetaceae,g:Schizosaccharomyces,s:Schizosaccharomyces pombe	k:Fungi,p:Ascomycota,c:Schizosaccharomycetes,o:Schizosaccharomycetales,f:Schizosaccharomycetaceae,g:Schizosaccharomyces	No hit
OTU900	GSL|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Mucoromycota,c:Mucoromycetes,o:Mucorales,f:Cunninghamellaceae,g:Absidia	k:Fungi	k:Fungi,p:Mucoromycota,c:Mucoromycetes,o:Mucorales,f:Cunninghamellaceae,g:Absidia	No hit
OTU901	GSL|100.0|AJ293813|SH1068084.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Paraphaeosphaeria,s:Paraphaeosphaeria minitans	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Paraphaeosphaeria,s:Paraphaeosphaeria minitans	No hit
OTU902	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi	No hit
OTU903	SS|0.9000|KF028767|SH1072454.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	No hit
OTU904	GS|98.4|KY104305|SH1088369.09FU;k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Lipomycetaceae,g:Myxozyma,s:Myxozyma neotropica	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Lipomycetaceae,g:Myxozyma,s:Myxozyma neotropica	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Lipomycetaceae	No hit
OTU905	GS|100.0|MT777422|SH0895125.09FU;k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae,g:Mortierella	k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae,g:Mortierella	k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae	No hit
OTU906	SS|0.8100|MG209530|SH1091252.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Tremellaceae,g:Tremella,s:Tremella macrobasidiata	k:Fungi,p:Basidiomycota,c:Tremellomycetes	No hit
OTU907	GS|0.0|None;No hit	No hit	No hit	No hit
OTU908	GSL|100.0|DQ645803|SH1228226.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Penicillium,s:Penicillium salamorum	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Penicillium	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Penicillium,s:Penicillium salamorum	No hit
OTU909	SS|0.9500|MT236624|SH0939829.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Auriculariales,f:Exidiaceae	k:Fungi	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Auriculariales,f:Exidiaceae	No hit
OTU910	SS|1.0000|FJ552744|SH0943938.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota,c:Lecanoromycetes	k:Fungi,p:Ascomycota	No hit
OTU911	GS|0.0|None;No hit	No hit	No hit	No hit
OTU912	GS|93.8|KF028767|SH1072454.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	No hit	No hit
OTU913	GSL|100.0|GQ376093|SH1001171.09FU;k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Dipodascaceae,g:Geotrichum	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Dipodascaceae,g:Geotrichum	No hit
OTU914	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Rhizaria,p:Cercozoa	No hit
OTU915	SS|0.8100|KF028767|SH1072454.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae	No hit
OTU916	GS|100.0|UDB02157438|SH1053856.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU917	SS|0.9300|MN861656|SH1087513.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Debaryomycetaceae,g:Meyerozyma,s:Meyerozyma caribbica	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	No hit
OTU918	GS|99.6|UDB04945422|SH1252947.09FU;k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae	k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae	k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae	No hit
OTU919	GSL|100.0|UDB0305841|SH1089739.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Atheliales,f:Tylosporaceae,g:Amphinema	k:Fungi	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Atheliales,f:Tylosporaceae,g:Amphinema	No hit
OTU920	GS|100.0|OM533662|SH0961555.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Hypocreaceae,g:Trichoderma,s:Trichoderma harzianum	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Hypocreaceae,g:Trichoderma,s:Trichoderma harzianum	k:Fungi	No hit
OTU921	GS|99.5|UDB04401276|SH0943919.09FU;k:Fungi,p:Ascomycota,c:Arthoniomycetes,o:Lichenostigmatales,f:Phaeococcomycetaceae,g:Phaeococcomyces	k:Fungi,p:Ascomycota,c:Arthoniomycetes,o:Lichenostigmatales,f:Phaeococcomycetaceae,g:Phaeococcomyces	k:Fungi	No hit
OTU922	GSL|100.0|OK647409|SH1009473.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Schizophyllaceae,g:Schizophyllum	k:Fungi	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Schizophyllaceae,g:Schizophyllum	No hit
OTU923	SS|0.9600|KF028767|SH1072454.09FU;k:Rhizaria,p:Haplosporidia	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Rhizaria,p:Haplosporidia	No hit
OTU924	GS|99.5|MG677225|SH0984475.09FU;k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales,f:Psoraceae,g:Psora,s:Psora decipiens	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales,f:Psoraceae,g:Psora,s:Psora decipiens	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales,f:Psoraceae,g:Psora,s:Psora decipiens	No hit
OTU925	SS|0.9000|LC096169|SH1081341.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,g:Cryptocoryneum,s:Cryptocoryneum paracondensatum	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	No hit
OTU926	SS|1.0000|MW215701|SH0958239.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU927	GS|99.6|GU062227|SH1170489.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Steccherinaceae,g:Junghuhnia,s:Junghuhnia nitida	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Steccherinaceae,g:Junghuhnia,s:Junghuhnia nitida	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Steccherinaceae	No hit
OTU928	GS|99.4|KU214869|SH0987696.09FU;k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,g:Candida	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,g:Candida	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,g:Candida	No hit
OTU929	SS|0.9700|MT153879|SH1208249.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Hymenochaetales,f:Tubulicrinaceae,g:Tubulicrinis,s:Tubulicrinis yunnanensis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Hymenochaetales,f:Tubulicrinaceae,g:Tubulicrinis,s:Tubulicrinis yunnanensis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Hymenochaetales,f:Tubulicrinaceae,g:Tubulicrinis,s:Tubulicrinis yunnanensis	No hit
OTU930	GSL|100.0|FJ236008|SH1188820.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Naganishia	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Naganishia	No hit
OTU931	GS|99.5|UDB01465921|SH0896047.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Auriculariales	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Auriculariales	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Auriculariales	No hit
OTU932	SS|0.9600|UDB01395922|SH1096486.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	No hit
OTU933	SS|1.0000|UDB0234597|SH1131914.09FU;k:Rhizaria,p:Cercozoa	k:Rhizaria,p:Cercozoa	k:Rhizaria,p:Cercozoa	No hit
OTU934	SS|0.8600|KU518976|SH1210586.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Agaricaceae,g:Tulostoma	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Agaricaceae,g:Tulostoma,s:Tulostoma winterhoffii	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Agaricaceae,g:Tulostoma	No hit
OTU935	GS|100.0|FJ152538|SH0990674.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mytilinidales,f:Gloniaceae,g:Cenococcum	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mytilinidales,f:Gloniaceae,g:Cenococcum	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mytilinidales,f:Gloniaceae,g:Cenococcum	No hit
OTU936	GS|100.0|OL693806|SH0882599.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Diatrypaceae,g:Peroneutypa,s:Peroneutypa scoparia	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Diatrypaceae,g:Peroneutypa,s:Peroneutypa scoparia	k:Fungi,p:Ascomycota,c:Sordariomycetes	No hit
OTU937	GS|99.5|FJ554038|SH1310867.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales	No hit
OTU938	GS|100.0|UDB07554204|SH0978296.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Sporormiaceae,g:Sporormia	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Sporormiaceae,g:Sporormia	k:Fungi	No hit
OTU939	GSL|100.0|EU552102|SH1264420.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Bartaliniaceae,g:Bartalinia,s:Bartalinia robillardoides	k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Bartaliniaceae,g:Bartalinia,s:Bartalinia robillardoides	No hit
OTU940	GSL|100.0|OL840633|SH1122497.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Polyporaceae,g:Trametes	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Polyporaceae,g:Trametes	k:Fungi,p:Basidiomycota,c:Agaricomycetes	No hit
OTU941	SS|0.8300|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Heterocephalacria,s:Heterocephalacria arrabidensis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Heterocephalacria,s:Heterocephalacria arrabidensis	No hit
OTU942	GSL|100.0|KM652174|SH0906656.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Lentitheciaceae,g:Keissleriella,s:Keissleriella rosacearum	k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Lentitheciaceae,g:Keissleriella,s:Keissleriella rosacearum	No hit
OTU943	GS|99.5|MW829525|SH0881646.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae,g:Ovatospora,s:Ovatospora pseudomollicella	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae,g:Ovatospora,s:Ovatospora pseudomollicella	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae	No hit
OTU944	GSL|100.0|MZ422977|SH1001171.09FU;k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Dipodascaceae,g:Geotrichum	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Dipodascaceae,g:Geotrichum	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Dipodascaceae	No hit
OTU945	GS|100.0|UDB01508081|SH0917238.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Beltraniaceae,g:Beltrania	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Beltraniaceae,g:Beltrania	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Beltraniaceae,g:Beltrania	No hit
OTU946	GSL|100.0|OU989283|SH1259002.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Cordycipitaceae,g:Beauveria,s:Beauveria pseudobassiana	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Cordycipitaceae,g:Beauveria	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Cordycipitaceae,g:Beauveria,s:Beauveria pseudobassiana	No hit
OTU947	GS|99.4|UDB01513177|SH0978179.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Bezerromycetales,f:Bezerromycetaceae,g:Bezerromyces	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Bezerromycetales,f:Bezerromycetaceae,g:Bezerromyces	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Bezerromycetales,f:Bezerromycetaceae,g:Bezerromyces	No hit
OTU948	GS|98.5|MG020333|SH0956851.09FU;k:Fungi,p:Ascomycota,c:Leotiomycetes,o:Phacidiales,f:Bulgariaceae	k:Fungi,p:Ascomycota,c:Leotiomycetes,o:Phacidiales,f:Bulgariaceae	k:Fungi,p:Ascomycota,c:Leotiomycetes,o:Phacidiales,f:Bulgariaceae	No hit
OTU949	GS|100.0|OK305946|SH1002935.09FU;k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Metschnikowiaceae,g:Clavispora,s:Clavispora lusitaniae	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Metschnikowiaceae,g:Clavispora,s:Clavispora lusitaniae	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Metschnikowiaceae,g:Clavispora,s:Clavispora lusitaniae	No hit
OTU950	GS|100.0|KM355988|SH0994822.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes	k:Fungi	k:Fungi,p:Ascomycota,c:Dothideomycetes	No hit
OTU951	GS|97.8|FR682353|SH0960547.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Neodevriesiaceae,g:Neodevriesia,s:Neodevriesia knoxdaviesii	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Neodevriesiaceae,g:Neodevriesia,s:Neodevriesia knoxdaviesii	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Neodevriesiaceae,g:Neodevriesia,s:Neodevriesia knoxdaviesii	No hit
OTU952	GS|99.4|AY559372|SH1084335.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Extremaceae,g:Petrophila,s:Petrophila incerta	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Extremaceae,g:Petrophila,s:Petrophila incerta	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Extremaceae,g:Petrophila,s:Petrophila incerta	No hit
OTU953	SS|0.8500|HM054139|SH1074220.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Nectriaceae,g:Nectria	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales	No hit
OTU954	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Steccherinaceae,g:Steccherinum,s:Steccherinum ochraceum	No hit
OTU955	SS|1.0000|UDB01702427|SH1114048.09FU;k:Rhizaria,p:Cercozoa	k:Rhizaria,p:Cercozoa	k:Rhizaria,p:Cercozoa	No hit
OTU956	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Cantharellales,f:Hydnaceae,g:Sistotrema,s:Sistotrema oblongisporum	No hit
OTU957	GS|92.9|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	No hit	No hit
OTU958	GSL|100.0|OK649888|SH1122493.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Polyporaceae,g:Trametes,s:Trametes versicolor	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Polyporaceae,g:Trametes	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Polyporaceae,g:Trametes,s:Trametes versicolor	No hit
OTU959	SS|1.0000|MK782321|SH0975326.09FU;k:Fungi,p:Basidiomycota	k:Fungi,p:Basidiomycota	k:Fungi,p:Basidiomycota	No hit
OTU960	GS|99.5|HM239875|SH0934851.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Rachicladosporium	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Rachicladosporium	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Rachicladosporium	No hit
OTU961	GDL|97.2|UDB02038258|SH1129020.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Cryptococcaceae,g:Cryptococcus	No hit
OTU962	GS|100.0|UDB01703205|SH1136564.09FU;k:Rhizaria,p:Cercozoa	k:Rhizaria,p:Cercozoa	k:Rhizaria,p:Cercozoa	No hit
OTU963	GS|100.0|KU360399|SH1088341.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Irpicaceae,g:Gloeoporus,s:Gloeoporus dichrous	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Irpicaceae,g:Gloeoporus,s:Gloeoporus dichrous	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales	No hit
OTU964	GS|99.5|UDB04504459|SH0895916.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae	No hit
OTU965	GDL|99.2|LC535818|SH1001834.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Lophiostomataceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Lophiostomataceae,g:Lophiostoma	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Lophiostomataceae,g:Neovaginatispora,s:Neovaginatispora clematidis	No hit
OTU966	GS|99.5|MG828918|SH0985618.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Melanommataceae,g:Muriformistrickeria,s:Muriformistrickeria rosae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Melanommataceae,g:Muriformistrickeria,s:Muriformistrickeria rosae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Melanommataceae,g:Muriformistrickeria,s:Muriformistrickeria rosae	No hit
OTU968	SS|0.9800|KX893384|SH0992023.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Capnodiaceae,g:Capnodium,s:Capnodium coffeae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	No hit
OTU969	GS|0.0|None;No hit	No hit	No hit	No hit
OTU970	SS|1.0000|UDB04401122|SH0943926.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Arthoniomycetes,o:Lichenostigmatales,f:Phaeococcomycetaceae,g:Phaeococcomyces	k:Fungi	No hit
